movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt3707106,By the Sea,2015,Angelina Jolie,Angelina Jolie,Angelina Jolie,Gabriel Yared,Christian Berger,Brad Pitt,Angelina Jolie,Mélanie Laurent,Melvil Poupaud,10000000,538460,2796467,3334927,R,2 hr 2 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt3707106/credits/
tt3713166,Unfriended,2014,Levan Gabriadze,Nelson Greaves,Timur Bekmambetov,,Adam Sidman,Heather Sossaman,Matthew Bohrer,Courtney Halverson,Shelley Hennig,1000000,32482090,30400000,62882090,R,1 hr 23 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3713166/credits/
tt3717252,Underworld: Blood Wars,2016,Anna Foerster,Cory Goodman,David Kern,Michael Wandmacher,Karl Walter Lindenlaub,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,35000000,30353973,50739340,81093313,R,1 hr 31 min,Action,Fantasy,Horror,,https://www.boxofficemojo.com/title/tt3717252/credits/
tt3717490,Power Rangers,2017,Dean Israelite,John Gatins,Marty Bowen,Brian Tyler,Matthew J. Lloyd,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,100000000,85364450,56972790,142337240,PG-13,2 hr 4 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3717490/credits/
tt3731562,Kong: Skull Island,2017,Jordan Vogt-Roberts,Dan Gilroy,Alex Garcia,Henry Jackman,Larry Fong,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,185000000,168052812,398600000,566652812,PG-13,1 hr 58 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt3731562/credits/
tt3741700,Godzilla: King of the Monsters,2019,Michael Dougherty,Michael Dougherty,Alex Garcia,Bear McCreary,Lawrence Sher,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,170000000,110500138,276100000,386600138,PG-13,2 hr 12 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt3741700/credits/
tt3741834,Lion,2016,Garth Davis,Saroo Brierley,Iain Canning,Volker Bertelmann,Greig Fraser,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,12000000,51738905,88574023,140312928,PG-13,1 hr 58 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt3741834/credits/
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,Chris Weitz,Simon Emanuel,Michael Giacchino,Greig Fraser,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,200000000,532177324,523879949,1056057273,PG-13,2 hr 13 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3748528/credits/
tt3766354,The Equalizer 2,2018,Antoine Fuqua,Richard Wenk,Todd Black,Harry Gregson-Williams,Oliver Wood,Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,62000000,102084362,88315795,190400157,R,2 hr 1 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt3766354/credits/
tt3774114,Snowden,2016,Oliver Stone,Kieran Fitzgerald,Moritz Borman,Craig Armstrong,Anthony Dod Mantle,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto,40000000,21587519,15769697,37357216,R,2 hr 14 min,Biography,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt3774114/credits/
tt3774694,Love,2015,Gaspar Noé,Gaspar Noé,Brahim Chioua,,Benoît Debie,Aomi Muyock,Karl Glusman,Klara Kristin,Juan Saavedra,3000000,249083,611974,861057,,2 hr 15 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt3774694/credits/
tt3778644,Solo: A Star Wars Story,2018,Ron Howard,Jonathan Kasdan,Simon Emanuel,John Powell,Bradford Young,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,275000000,213767512,179157295,392924807,PG-13,2 hr 15 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3778644/credits/
tt3783958,La La Land,2016,Damien Chazelle,Damien Chazelle,Fred Berger,Justin Hurwitz,Linus Sandgren,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,30000000,151101803,295069868,446171671,PG-13,2 hr 8 min,Comedy,Drama,Music,Musical,https://www.boxofficemojo.com/title/tt3783958/credits/
tt3794354,Sonic the Hedgehog,2020,Jeff Fowler,Patrick Casey,Toby Ascher,Junkie XL,Stephen F. Windon,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter,85000000,146066470,160700000,306766470,PG,1 hr 39 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt3794354/credits/
tt3799694,The Nice Guys,2016,Shane Black,Shane Black,Joel Silver,David Buckley,Philippe Rousselot,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,50000000,36261763,26526455,62788218,R,1 hr 56 min,Action,Comedy,Crime,Mystery,https://www.boxofficemojo.com/title/tt3799694/credits/
tt3829266,The Predator,2018,Shane Black,Fred Dekker,John Davis,Henry Jackman,Larry Fong,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,88000000,51024708,109517426,160542134,R,1 hr 47 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt3829266/credits/
tt3829920,Only the Brave,2017,Joseph Kosinski,Sean Flynn,Lorenzo di Bonaventura,Joseph Trapanese,Claudio Miranda,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,38000000,18343983,8007339,26351322,PG-13,2 hr 14 min,Action,Biography,Drama,,https://www.boxofficemojo.com/title/tt3829920/credits/
tt3832914,War Room,2015,Alex Kendrick,Alex Kendrick,Stephen Kendrick,Paul Mills,Bob Scott,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,3000000,67790117,5466149,73256266,PG,2 hr,Drama,,,,https://www.boxofficemojo.com/title/tt3832914/credits/
tt3850214,Dope,2015,Rick Famuyiwa,Rick Famuyiwa,Nina Yang Bongiovi,Germaine Franco,Rachel Morrison,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,7000000,17506470,480311,17986781,R,1 hr 43 min,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt3850214/credits/
tt3850590,Krampus,2015,Michael Dougherty,Todd Casey,Michael Dougherty,Douglas Pipes,Jules O'Loughlin,Adam Scott,Toni Collette,David Koechner,Allison Tolman,15000000,42725475,18823232,61548707,PG-13,1 hr 38 min,Comedy,Drama,Fantasy,Horror,https://www.boxofficemojo.com/title/tt3850590/credits/
tt3861390,Dumbo,2019,Tim Burton,Ehren Kruger,Katterli Frauenfelder,Danny Elfman,Ben Davis,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,170000000,114766307,238518314,353284621,PG,1 hr 52 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt3861390/credits/
tt3862750,The Perfect Guy,2015,David M. Rosenthal,Alan B. McElroy,Tommy Oliver,David Fleming,Peter Simonite,Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,12000000,57027435,3245738,60273173,PG-13,1 hr 40 min,Crime,Drama,Horror,Mystery,https://www.boxofficemojo.com/title/tt3862750/credits/
tt3864056,The Goldfinch,2019,John Crowley,Peter Straughan,Nina Jacobson,Trevor Gureckis,Roger Deakins,Oakes Fegley,Ansel Elgort,Nicole Kidman,Jeffrey Wright,45000000,5332621,5203981,10536602,R,2 hr 29 min,Drama,,,,https://www.boxofficemojo.com/title/tt3864056/credits/
tt3882082,The Boy,2016,William Brent Bell,Stacey Menear,Matt Berenson,Bear McCreary,Daniel Pearl,Lauren Cohan,Rupert Evans,James Russell,Jim Norton,10000000,35819556,38316624,74136180,PG-13,1 hr 37 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3882082/credits/
tt3890160,Baby Driver,2017,Edgar Wright,Edgar Wright,Tim Bevan,Steven Price,Bill Pope,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,34000000,107825862,119119225,226945087,R,1 hr 53 min,Action,Crime,Drama,Music,https://www.boxofficemojo.com/title/tt3890160/credits/
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,James Gunn,Kevin Feige,Tyler Bates,Henry Braham,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,200000000,389813101,473942950,863756051,PG-13,2 hr 16 min,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt3896198/credits/
tt3922818,The Space Between Us,2017,Peter Chelsom,Allan Loeb,Richard Barton Lewis,Andrew Lockington,Barry Peterson,Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson,30000000,7885294,8195181,16080475,PG-13,2 hr,Drama,Romance,Sci-Fi,,https://www.boxofficemojo.com/title/tt3922818/credits/
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Dave Green,Josh Appelbaum,Michael Bay,Steve Jablonsky,Lula Carvalho,Megan Fox,Will Arnett,Tyler Perry,Laura Linney,135000000,82051601,163572247,245623848,PG-13,1 hr 52 min,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt3949660/credits/
tt4030600,The Bye Bye Man,2017,Stacy Title,Jonathan Penner,Simon Horsman,The Newton Brothers,James Kniest,Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco,7400000,22395806,7478474,29874280,PG-13,1 hr 36 min,Drama,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt4030600/credits/
tt4034228,Manchester by the Sea,2016,Kenneth Lonergan,Kenneth Lonergan,Lauren Beck,Lesley Barber,Jody Lee Lipes,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,9000000,47695371,31292777,78988148,R,2 hr 17 min,Drama,,,,https://www.boxofficemojo.com/title/tt4034228/credits/
tt4046784,Maze Runner: The Scorch Trials,2015,Wes Ball,T.S. Nowlin,Marty Bowen,John Paesano,Gyula Pados,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,61000000,81697192,230598864,312296056,PG-13,2 hr 11 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4046784/credits/
tt4052882,The Shallows,2016,Jaume Collet-Serra,Anthony Jaswinski,Lynn Harris,Marco Beltrami,Flavio Martínez Labiano,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,17000000,55124043,63976715,119100758,PG-13,1 hr 26 min,Drama,Horror,Thriller,,https://www.boxofficemojo.com/title/tt4052882/credits/
tt4073790,The Darkest Minds,2018,Jennifer Yuh Nelson,Chad Hodge,Dan Levine,Benjamin Wallfisch,Kramer Morgenthau,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,34000000,12695691,28446688,41142379,PG-13,1 hr 44 min,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt4073790/credits/
tt4094724,The Purge: Election Year,2016,James DeMonaco,James DeMonaco,Michael Bay,Nathan Whitehead,Jacques Jouffret,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria,10000000,79213375,39374505,118587880,R,1 hr 48 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4094724/credits/
tt4116284,The Lego Batman Movie,2017,Chris McKay,Seth Grahame-Smith,Roy Lee,Lorne Balfe,,Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,80000000,175750384,136200000,311950384,PG,1 hr 44 min,Action,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt4116284/credits/
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,David Yates,J.K. Rowling,David Heyman,James Newton Howard,Philippe Rousselot,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,200000000,159555901,495300000,654855901,PG-13,2 hr 14 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt4123430/credits/
tt4126476,After,2019,Jenny Gage,Tom Betterton,Mark Canton,Justin Caine Burnett,Tom Betterton,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Dylan Arnold,14000000,12138565,57594917,69733482,PG-13,1 hr 45 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt4126476/credits/
tt4131800,My Little Pony: The Movie,2017,Jayson Thiessen,Meghan McCarthy,Haven Alexander,Daniel Ingram,Anthony Di Ninno,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña,6500000,21885107,38445726,60330833,PG,1 hr 39 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt4131800/credits/
tt4136084,Florence Foster Jenkins,2016,Stephen Frears,Nicholas Martin,Michael Kuhn,Alexandre Desplat,Danny Cohen,Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson,29000000,27383770,21669017,49052787,PG-13,1 hr 51 min,Biography,Comedy,Drama,Music,https://www.boxofficemojo.com/title/tt4136084/credits/
tt4139124,Keanu,2016,Peter Atencio,Jordan Peele,Keegan-Michael Key,Steve Jablonsky,Jas Shelton,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man,15000000,20591853,59480,20651333,R,1 hr 40 min,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt4139124/credits/
tt4154796,Avengers: Endgame,2019,Anthony Russo,Christopher Markus,Kevin Feige,Alan Silvestri,Trent Opaloch,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,356000000,858373000,1939427564,2797800564,PG-13,3 hr 1 min,Action,Adventure,Drama,Sci-Fi,https://www.boxofficemojo.com/title/tt4154796/credits/
tt4160708,Don't Breathe,2016,Fede Alvarez,Fede Alvarez,Fede Alvarez,Roque Baños,Pedro Luque,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto,9900000,89217875,68612612,157830487,R,1 hr 28 min,Crime,Horror,Thriller,,https://www.boxofficemojo.com/title/tt4160708/credits/
tt4172430,13 Hours,2016,Michael Bay,Chuck Hogan,Michael Bay,Lorne Balfe,Dion Beebe,John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,50000000,52853219,16558151,69411370,R,2 hr 24 min,Action,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt4172430/credits/
tt4178092,The Gift,2015,Joel Edgerton,Joel Edgerton,Jason Blum,Danny Bensi,Eduard Grau,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,5000000,43787265,15193256,58980521,R,1 hr 48 min,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt4178092/credits/
tt4196450,The Birth of a Nation,2016,Nate Parker,Nate Parker,Jason Michael Berman,Henry Jackman,Elliot Davis,Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley,8500000,15861566,917646,16779212,R,2 hr,Biography,Drama,History,,https://www.boxofficemojo.com/title/tt4196450/credits/
tt4196776,Jason Bourne,2016,Paul Greengrass,Paul Greengrass,Matt Damon,David Buckley,Barry Ackroyd,Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,120000000,162434410,253050504,415484914,PG-13,2 hr 3 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt4196776/credits/
tt4217392,Kung Fu Yoga,2017,Stanley Tong,Stanley Tong,Jackie Chan,Nathan Wang,Wing-Hang Wong,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani,65000000,362657,257380359,257743016,,1 hr 47 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt4217392/credits/
tt4244998,Alpha,2018,Albert Hughes,Daniele Sebastian Wiedenhaupt,Albert Hughes,Joseph S. DeBeasi,Martin Gschlacht,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,51000000,35857181,62346015,98203196,PG-13,1 hr 36 min,Action,Adventure,Drama,Family,https://www.boxofficemojo.com/title/tt4244998/credits/
tt4257926,Miracles from Heaven,2016,Patricia Riggen,Christy Beam,DeVon Franklin,Carlo Siliotto,Checco Varese,Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino,13000000,61705123,12277880,73983003,PG,1 hr 49 min,Biography,Drama,Family,,https://www.boxofficemojo.com/title/tt4257926/credits/
tt4263482,The Witch,2015,Robert Eggers,Robert Eggers,Daniel Bekerman,Mark Korven,Jarin Blaschke,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,4000000,25138705,15285240,40423945,R,1 hr 32 min,Drama,Horror,Mystery,,https://www.boxofficemojo.com/title/tt4263482/credits/
tt4270516,Grandma,2015,Paul Weitz,Paul Weitz,Terry Dougas,Joel P. West,Tobias Datum,Lily Tomlin,Julia Garner,Marcia Gay Harden,Judy Greer,600000,6980524,224549,7205073,R,1 hr 19 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt4270516/credits/
tt4276752,Xun long jue,2015,Wuershan,Chia-Lu Chang,Kuo-Fu Chen,Kôji Endô,Jake Pollock,Kun Chen,Angelababy,Qi Shu,Keith Collea,37000000,1243810,258124638,259368448,,2 hr 7 min,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt4276752/credits/
tt4287320,The Circle,2017,James Ponsoldt,James Ponsoldt,Anthony Bregman,Danny Elfman,Matthew Libatique,Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane,18000000,20497844,20158555,40656399,PG-13,1 hr 50 min,Drama,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt4287320/credits/
tt4302938,Kubo and the Two Strings,2016,Travis Knight,Marc Haimes,Travis Knight,Dario Marianelli,Frank Passingham,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,60000000,48023088,28226350,76249438,PG,1 hr 41 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt4302938/credits/
tt4341582,Queen of Katwe,2016,Mira Nair,William Wheeler,John B. Carls,Alex Heffes,Sean Bobbitt,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza,15000000,8874389,1492772,10367161,PG,2 hr 4 min,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt4341582/credits/
tt4361050,Ouija: Origin of Evil,2016,Mike Flanagan,Mike Flanagan,Michael Bay,The Newton Brothers,Michael Fimognari,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas,9000000,35144505,46561241,81705746,PG-13,1 hr 39 min,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt4361050/credits/
tt4383594,Nine Lives,2016,Barry Sonnenfeld,Gwyn Lurie,Lisa Ellzey,Evgueni Galperine,Karl Walter Lindenlaub,Kevin Spacey,Jennifer Garner,Robbie Amell,Cheryl Hines,30000000,19700032,38114413,57814445,PG,1 hr 27 min,Comedy,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt4383594/credits/
tt4465564,Fifty Shades Darker,2017,James Foley,Niall Leonard,Dana Brunetti,Danny Elfman,John Schwartzman,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,55000000,114581250,266964596,381545846,R,1 hr 58 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt4465564/credits/
tt4477536,Fifty Shades Freed,2018,James Foley,Niall Leonard,Dana Brunetti,Danny Elfman,John Schwartzman,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,55000000,100407760,271577258,371985018,R,1 hr 45 min,Drama,Romance,Thriller,,https://www.boxofficemojo.com/title/tt4477536/credits/
tt4481414,Gifted,2017,Marc Webb,Tom Flynn,Andy Cohen,Rob Simonsen,Stuart Dryburgh,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,7000000,24801212,18268042,43069254,PG-13,1 hr 41 min,Drama,,,,https://www.boxofficemojo.com/title/tt4481414/credits/
tt4481514,The House,2017,Andrew Jay Cohen,Brendan O'Brien,Andrew Jay Cohen,Andrew Feltenstein,Jas Shelton,Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas,40000000,25584504,8600000,34184504,R,1 hr 28 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt4481514/credits/
tt4486986,All I See Is You,2016,Marc Forster,Sean Conway,Craig Baumgarten,Marc Streitenfeld,Matthias Koenigswieser,Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernández,30000000,217644,460506,678150,R,1 hr 49 min,Drama,Mystery,Romance,,https://www.boxofficemojo.com/title/tt4486986/credits/
tt4500922,Maze Runner: The Death Cure,2018,Wes Ball,T.S. Nowlin,Wes Ball,John Paesano,Gyula Pados,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,62000000,58032443,230142892,288175335,PG-13,2 hr 23 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4500922/credits/
tt4501244,Why Him?,2016,John Hamburg,John Hamburg,Jonah Hill,Theodore Shapiro,Kris Kachikis,Zoey Deutch,James Franco,Tangie Ambrose,Cedric the Entertainer,38000000,60323786,57778939,118102725,R,1 hr 51 min,Comedy,,,,https://www.boxofficemojo.com/title/tt4501244/credits/
tt4504044,The Prodigy,2019,Nicholas McCarthy,Jeff Buhler,Tripp Vinson,Joseph Bishara,Bridger Nielson,Taylor Schilling,Jackson Robert Scott,Peter Mooney,Colm Feore,6000000,14856291,6293974,21150265,R,1 hr 32 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt4504044/credits/
tt4520364,Morgan,2016,Luke Scott,Seth W. Owen,Mark Huffam,Max Richter,Mark Patten,Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare,8000000,3915251,4894156,8809407,R,1 hr 32 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4520364/credits/
tt4530422,Overlord,2018,Julius Avery,Billy Ray,J.J. Abrams,Jed Kurzel,Laurie Rose,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk,38000000,21704844,19953000,41657844,R,1 hr 50 min,Action,Adventure,Horror,Mystery,https://www.boxofficemojo.com/title/tt4530422/credits/
tt4532826,Robin Hood,2018,Otto Bathurst,Ben Chandler,Jennifer Davisson,Joseph Trapanese,George Steel,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,100000000,30824628,55664403,86489031,PG-13,1 hr 56 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt4532826/credits/
tt4537896,White Boy Rick,2018,Yann Demange,Andy Weiss,Darren Aronofsky,Max Richter,Tat Radcliffe,Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh,29000000,24011188,1946294,25957482,R,1 hr 51 min,Crime,Drama,,,https://www.boxofficemojo.com/title/tt4537896/credits/
tt4560436,Mile 22,2018,Peter Berg,Lea Carpenter,Peter Berg,Jeff Russo,Jacques Jouffret,Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,50000000,36108758,30200000,66308758,R,1 hr 34 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt4560436/credits/
